timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,None,,,,,,,,,,,,,,29.9'C,26G/,1.59-1.53-1.4,1
1413435838,2014-10-16 01:03:58,,,,,,,,6,26,22,17,0,39.1772771792,262,272,429,40,310,318,308,,,,
1413435843,2014-10-16 01:04:03,,,,,,,,5,20,16,25,0,39.1772771792,262,273,427,40,312,320,308,,,,
1413433023,2014-10-16 00:17:03,41.717326538,-75.922311933,0.0,456.439,,,None,,,,,,,,,,,,,,,,,
1413435849,2014-10-16 01:04:09,,,,,,,,8,11,9,16,0,39.1772771792,263,269,423,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413435854,2014-10-16 01:04:14,,,,,,,,9,47,39,18,0,39.1772771792,263,272,436,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,1
1413433023,2014-10-16 00:17:03,41.717292389,-75.922303201,0.0,454.683,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.27-1.46-1.4,
1413435859,2014-10-16 01:04:19,,,,,,,,10,36,30,20,0,39.1772771792,263,276,432,40,311,317,308,,,,
1413435865,2014-10-16 01:04:25,,,,,,,,5,12,10,16,0,38.8638589618,262,274,424,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,S,,,,,,,,,,,,,,,,,
1413435870,2014-10-16 01:04:30,,,,,,,,6,16,13,18,0,39.1772771792,262,273,425,40,310,319,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,S,,,,,,,,,,,,,,,,,
1413435876,2014-10-16 01:04:36,,,,,,,,3,14,11,10,0,38.7071498531,261,271,424,40,308,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,,,,,,,,,,,,,,,,,,1
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.13-1.41-1.4,
1413435882,2014-10-16 01:04:42,,,,,,,,7,3,2,14,0,38.7071498531,262,273,421,40,309,318,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,S,,,,,,,,,,,,,,,,,
1413435887,2014-10-16 01:04:47,,,,,,,,-12,11,9,56,0,38.8638589618,255,267,424,40,322,335,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,SW,,,,,,,,,,,,,,,,,1
1413435893,2014-10-16 01:04:53,,,,,,,,4,41,35,9,0,39.1772771792,261,270,434,40,307,315,308,,,,
1413435900,2014-10-16 01:05:00,,,,,,,,9,17,14,15,0,38.8638589618,263,271,426,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,W,,,,,,,,,,,,,,29.3'C,26G/,1.17-1.41-1.4,
1413435906,2014-10-16 01:05:06,,,,,,,,7,28,24,18,0,39.0205680705,262,273,430,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,W,,,,,,,,,,,,,,,,,
1413435911,2014-10-16 01:05:11,,,,,,,,4,20,17,24,0,39.1772771792,261,272,427,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,41.71723992,-75.922364507,0.0,465.728,,,S,,,,,,,,,,,,,,,,,
1413435916,2014-10-16 01:05:16,,,,,,,,6,-10,-8,19,0,39.333986288,262,275,416,40,311,320,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,None,,,,,,,,,,,,,,,,,1
1413435923,2014-10-16 01:05:23,,,,,,,,11,13,11,13,0,38.8638589618,264,271,424,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,None,,,,,,,,,,,,,,29.9'C,26G/,1.40-1.45-1.4,
1413435931,2014-10-16 01:05:31,,,,,,,,2,29,24,24,0,38.8638589618,260,275,430,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,None,,,,,,,,,,,,,,,,,1
1413435936,2014-10-16 01:05:36,,,,,,,,2,6,5,15,0,39.1772771792,260,272,422,40,309,318,308,,,,
1413435941,2014-10-16 01:05:41,,,,,,,,4,-7,-6,9,0,39.1772771792,261,272,417,40,308,314,308,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,SE,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.73-1.51-1.4,
1413435947,2014-10-16 01:05:47,,,,,,,,8,-9,-8,15,0,39.0205680705,263,271,416,40,309,317,308,,,,
1413435953,2014-10-16 01:05:53,,,,,,,,6,-5,-4,20,0,38.8638589618,262,272,418,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,W,,,,,,,,,,,,,,,,,1
1413435958,2014-10-16 01:05:58,,,,,,,,5,-11,-9,16,0,38.8638589618,262,273,415,40,310,315,308,,,,
1413435964,2014-10-16 01:06:04,,,,,,,,8,-6,-5,18,0,39.333986288,263,274,417,40,310,321,308,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,,,,,,,,,,,,,,,29.9'C,26G/,1.47-1.46-1.4,
1413435969,2014-10-16 01:06:09,,,,,,,,8,-9,-8,26,0,39.1772771792,263,272,416,40,313,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,SW,,,,,,,,,,,,,,,,,
1413435975,2014-10-16 01:06:15,,,,,,,,6,0,0,24,0,39.0205680705,262,271,420,40,312,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717241038,-75.922446164,0.0,474.605,,,S,,,,,,,,,,,,,,,,,1
1413435980,2014-10-16 01:06:20,,,,,,,,7,37,30,16,0,38.8638589618,262,271,432,40,310,320,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413435985,2014-10-16 01:06:25,,,,,,,,7,26,22,18,0,39.1772771792,262,272,429,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,SE,,,,,,,,,,,,,,29.9'C,26G/,1.12-1.38-1.4,
1413435992,2014-10-16 01:06:32,,,,,,,,9,28,24,11,0,38.8638589618,263,273,430,40,308,315,308,,,,
1413435998,2014-10-16 01:06:38,,,,,,,,2,0,0,16,0,38.7071498531,261,272,420,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,1
1413436003,2014-10-16 01:06:43,,,,,,,,9,-13,-10,12,0,38.7071498531,263,273,415,40,309,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,S,,,,,,,,,,,,,,,,,
1413436009,2014-10-16 01:06:49,,,,,,,,-8,-2,-1,18,0,38.7071498531,256,271,419,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.14-1.37-1.4,
1413436015,2014-10-16 01:06:55,,,,,,,,6,25,21,20,0,38.8638589618,262,270,428,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,S,,,,,,,,,,,,,,,,,1
1413436020,2014-10-16 01:07:00,,,,,,,,8,13,11,6,0,38.7071498531,263,274,424,40,307,315,308,,,,
1413436029,2014-10-16 01:07:09,,,,,,,,8,7,6,23,0,39.333986288,263,272,422,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,SE,,,,,,,,,,,,,,,,,
1413436034,2014-10-16 01:07:14,,,,,,,,11,16,13,19,0,39.1772771792,264,273,425,40,311,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,SE,,,,,,,,,,,,,,29.9'C,26G/,1.08-1.34-1.4,
1413436040,2014-10-16 01:07:20,,,,,,,,8,22,18,16,0,39.0205680705,263,272,427,40,310,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,1
1413436045,2014-10-16 01:07:25,,,,,,,,13,32,27,20,0,39.333986288,264,273,431,40,311,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,SE,,,,,,,,,,,,,,,,,
1413436050,2014-10-16 01:07:30,,,,,,,,5,37,30,25,0,38.7071498531,262,269,432,40,312,321,308,,,,
1413433023,2014-10-16 00:17:03,41.717244475,-75.922399365,0.0,448.631,,,SE,,,,,,,,,,,,,,,,,
1413436056,2014-10-16 01:07:36,,,,,,,,11,19,15,8,0,39.333986288,264,273,426,40,307,313,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.13-1.38-1.4,
1413436062,2014-10-16 01:07:42,,,,,,,,3,4,4,19,0,39.1772771792,261,273,421,40,311,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717135588,-75.922650076,0.0,450.175,,,SW,,,,,,,,,,,,,,,,,1
1413436068,2014-10-16 01:07:48,,,,,,,,7,-3,-3,27,0,38.7071498531,262,271,418,40,313,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717135588,-75.922650076,0.0,450.175,,,SW,,,,,,,,,,,,,,,,,
1413436074,2014-10-16 01:07:54,,,,,,,,-96,19,15,19,0,38.8638589618,223,271,426,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717135588,-75.922650076,0.0,450.175,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.31-1.37-1.4,
1413436079,2014-10-16 01:07:59,,,,,,,,8,32,27,18,0,38.5504407444,263,271,431,40,310,314,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717206386,-75.922548031,0.0,450.371,,,SW,,,,,,,,,,,,,,,,,1
1413436085,2014-10-16 01:08:05,,,,,,,,7,29,24,25,0,38.8638589618,262,272,430,40,313,317,308,,,,
1413436090,2014-10-16 01:08:10,,,,,,,,8,20,17,17,0,39.333986288,263,273,427,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717206386,-75.922548031,0.0,450.371,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717206386,-75.922548031,0.0,450.371,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.36-1.38-1.4,
1413436096,2014-10-16 01:08:16,,,,,,,,6,11,9,27,0,39.1772771792,262,271,423,40,313,319,308,,,,
1413436104,2014-10-16 01:08:24,,,,,,,,6,-7,-6,19,0,38.8638589618,262,272,417,40,311,320,308,,,,
1413433023,2014-10-16 00:17:03,41.717206386,-75.922548031,0.0,450.371,,,SE,,,,,,,,,,,,,,,,,1
1413436109,2014-10-16 01:08:29,,,,,,,,3,-4,-4,23,0,39.1772771792,261,273,418,40,312,321,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717206386,-75.922548031,0.0,450.371,,,S,,,,,,,,,,,,,,,,,
1413436115,2014-10-16 01:08:35,,,,,,,,7,-8,-6,12,0,39.1772771792,262,272,417,40,308,317,308,,,,
1413436120,2014-10-16 01:08:40,,,,,,,,2,6,5,20,0,39.333986288,260,269,422,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.35-1.37-1.4,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,1
1413436126,2014-10-16 01:08:46,,,,,,,,4,30,25,11,0,38.8638589618,261,272,430,40,308,316,308,,,,
1413436132,2014-10-16 01:08:52,,,,,,,,5,38,32,22,0,39.1772771792,262,271,433,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413436138,2014-10-16 01:08:58,,,,,,,,8,32,27,24,0,39.0205680705,263,273,431,40,312,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,SW,,,,,,,,,,,,,,29.3'C,26G/,1.19-1.33-1.4,
1413436143,2014-10-16 01:09:03,,,,,,,,7,34,29,14,0,38.7071498531,262,269,432,40,309,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,SW,,,,,,,,,,,,,,,,,1
1413436149,2014-10-16 01:09:09,,,,,,,,2,53,44,23,0,38.8638589618,261,272,438,40,312,325,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,S,,,,,,,,,,,,,,,,,
1413436155,2014-10-16 01:09:15,,,,,,,,-11,46,38,10,0,38.8638589618,255,275,436,40,308,316,308,,,,
1413436161,2014-10-16 01:09:21,,,,,,,,-21,16,13,5,0,39.333986288,251,273,425,40,306,312,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.35-1.35-1.4,
1413436166,2014-10-16 01:09:26,,,,,,,,4,-1,-1,14,0,39.1772771792,261,273,419,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,SW,,,,,,,,,,,,,,,,,1
1413436171,2014-10-16 01:09:31,,,,,,,,9,-18,-15,16,0,38.8638589618,263,271,413,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,SE,,,,,,,,,,,,,,,,,
1413436177,2014-10-16 01:09:37,,,,,,,,3,0,0,22,0,39.1772771792,261,273,420,40,312,318,308,,,,
1413436182,2014-10-16 01:09:42,,,,,,,,6,8,7,16,0,38.7071498531,262,271,422,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717396257,-75.922241966,0.0,459.775,,,E,,,,,,,,,,,,,,29.9'C,26G/,1.59-1.41-1.4,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,1
1413436188,2014-10-16 01:09:48,,,,,,,,9,10,8,19,0,38.7071498531,263,272,423,40,311,318,308,,,,
1413436194,2014-10-16 01:09:54,,,,,,,,5,0,0,21,0,39.333986288,262,272,419,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,SE,,,,,,,,,,,,,,,,,
1413436199,2014-10-16 01:09:59,,,,,,,,4,-4,-3,16,0,39.1772771792,261,272,418,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,29.9'C,26G/,1.44-1.39-1.4,
1413436205,2014-10-16 01:10:05,,,,,,,,7,7,6,18,0,38.8638589618,262,272,422,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,SW,,,,,,,,,,,,,,,,,1
1413436211,2014-10-16 01:10:11,,,,,,,,7,-3,-2,13,0,39.1772771792,262,272,418,40,309,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,S,,,,,,,,,,,,,,,,,
1413436217,2014-10-16 01:10:17,,,,,,,,4,4,4,14,0,38.8638589618,261,272,421,40,309,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,E,,,,,,,,,,,,,,,,,
1413436222,2014-10-16 01:10:22,,,,,,,,5,18,15,8,0,39.333986288,262,270,426,40,307,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.31-1.36-1.4,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,SW,,,,,,,,,,,,,,,,,1
1413436228,2014-10-16 01:10:28,,,,,,,,6,26,22,20,0,39.1772771792,262,272,429,40,311,316,308,,,,
1413436234,2014-10-16 01:10:34,,,,,,,,9,27,23,20,0,39.333986288,263,272,429,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,None,,,,,,,,,,,,,,,,,
1413436240,2014-10-16 01:10:40,,,,,,,,8,17,14,16,0,39.333986288,263,273,426,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.36-1.37-1.4,
1413436245,2014-10-16 01:10:45,,,,,,,,10,10,8,20,0,38.7071498531,263,271,423,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717390669,-75.922358518,0.0,455.963,,,S,,,,,,,,,,,,,,,,,1
1413436250,2014-10-16 01:10:50,,,,,,,,7,22,18,20,0,38.8638589618,262,273,427,40,311,317,308,,,,
1413436255,2014-10-16 01:10:55,,,,,,,,6,28,23,24,0,39.0205680705,262,272,429,40,312,321,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413436261,2014-10-16 01:11:01,,,,,,,,3,14,11,21,0,38.8638589618,261,273,424,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413436266,2014-10-16 01:11:06,,,,,,,,9,-5,-4,16,0,39.0205680705,263,272,417,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,30.4'C,26G/,1.58-1.42-1.4,1
1413436272,2014-10-16 01:11:12,,,,,,,,5,-1,-1,20,0,38.7071498531,262,272,419,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413436277,2014-10-16 01:11:17,,,,,,,,261,112,94,19,0,39.0205680705,359,273,459,40,311,351,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,SE,,,,,,,,,,,,,,,,,
1413436283,2014-10-16 01:11:23,,,,,,,,7,-8,-7,22,0,39.333986288,262,273,416,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.71-1.46-1.4,1
1413436289,2014-10-16 01:11:29,,,,,,,,6,1,1,11,0,39.1772771792,262,271,420,40,308,313,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,SW,,,,,,,,,,,,,,,,,
1413436294,2014-10-16 01:11:34,,,,,,,,6,8,7,17,0,39.333986288,262,272,422,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,SE,,,,,,,,,,,,,,,,,
1413436300,2014-10-16 01:11:40,,,,,,,,7,7,5,28,0,38.5504407444,262,269,422,40,314,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,W,,,,,,,,,,,,,,,,,
1413436305,2014-10-16 01:11:45,,,,,,,,4,12,10,17,0,38.7071498531,261,268,424,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.56-1.45-1.4,1
1413436312,2014-10-16 01:11:52,,,,,,,,5,20,17,20,0,39.0205680705,262,272,427,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717343423,-75.922294432,0.0,455.838,,,SW,,,,,,,,,,,,,,,,,
1413436317,2014-10-16 01:11:57,,,,,,,,8,19,16,21,0,39.333986288,263,271,426,40,311,317,308,,,,
1413436322,2014-10-16 01:12:02,,,,,,,,8,-3,-3,17,0,38.7071498531,263,273,418,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413436328,2014-10-16 01:12:08,,,,,,,,6,-6,-5,19,0,38.8638589618,262,271,417,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SE,,,,,,,,,,,,,,30.4'C,26G/,1.84-1.51-1.4,1
1413436333,2014-10-16 01:12:13,,,,,,,,4,6,5,20,0,39.1772771792,261,270,422,40,311,320,308,,,,
1413436339,2014-10-16 01:12:19,,,,,,,,2,0,0,14,0,39.0205680705,260,270,419,40,309,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,SE,,,,,,,,,,,,,,,,,
1413436344,2014-10-16 01:12:24,,,,,,,,6,15,12,19,0,38.8638589618,262,271,425,40,311,316,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,SW,,,,,,,,,,,,,,,,,
1413436350,2014-10-16 01:12:30,,,,,,,,4,23,19,14,0,39.0205680705,261,272,428,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,,,,,,,,,,,,,,,29.9'C,26G/,1.49-1.46-1.4,1
1413436355,2014-10-16 01:12:35,,,,,,,,4,23,19,24,0,39.1772771792,261,272,428,40,312,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413436361,2014-10-16 01:12:41,,,,,,,,5,26,22,20,0,38.7071498531,262,273,429,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,SW,,,,,,,,,,,,,,,,,
1413436366,2014-10-16 01:12:46,,,,,,,,4,47,39,18,0,38.7071498531,261,269,436,40,310,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,SW,,,,,,,,,,,,,,,,,
1413436371,2014-10-16 01:12:51,,,,,,,,10,29,24,21,0,38.7071498531,264,274,430,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,41.717249204,-75.922413871,0.0,439.025,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.14-1.38-1.4,1
1413436377,2014-10-16 01:12:57,,,,,,,,5,24,20,9,0,38.7071498531,262,272,428,40,307,316,308,,,,
1413436383,2014-10-16 01:13:03,,,,,,,,8,24,20,21,0,38.8638589618,263,272,428,40,311,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,E,,,,,,,,,,,,,,,,,
1413436389,2014-10-16 01:13:09,,,,,,,,9,30,25,25,0,38.7071498531,263,271,430,40,312,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,S,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SE,,,,,,,,,,,,,,,,,
1413436394,2014-10-16 01:13:14,,,,,,,,5,10,8,19,0,39.1772771792,262,272,423,40,311,319,308,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SW,,,,,,,,,,,,,,29.9'C,26G/,1.14-1.36-1.4,1
1413436400,2014-10-16 01:13:20,,,,,,,,9,10,8,21,0,39.333986288,263,275,423,40,311,319,308,,,,
1413436405,2014-10-16 01:13:25,,,,,,,,9,-5,-4,16,0,39.1772771792,263,272,418,40,310,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SE,,,,,,,,,,,,,,,,,
1413436411,2014-10-16 01:13:31,,,,,,,,6,-1,-1,15,0,39.333986288,262,275,419,40,309,314,308,,,,
1413436418,2014-10-16 01:13:38,,,,,,,,-12,-8,-6,18,0,38.8638589618,255,271,417,40,310,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.17-1.36-1.4,1
1413436423,2014-10-16 01:13:43,,,,,,,,-5,1,1,7,0,38.7071498531,257,274,420,40,307,313,308,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SW,,,,,,,,,,,,,,,,,
1413436429,2014-10-16 01:13:49,,,,,,,,3,0,0,18,0,39.1772771792,261,272,420,40,310,319,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,W,,,,,,,,,,,,,,,,,
1413436434,2014-10-16 01:13:54,,,,,,,,6,0,0,24,0,39.333986288,262,272,420,40,312,316,308,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717358836,-75.922230383,0.0,467.442,,,SW,,,,,,,,,,,,,,30.4'C,26G/,1.12-1.33-1.4,1
1413436440,2014-10-16 01:14:00,,,,,,,,4,10,8,30,0,38.8638589618,261,274,423,40,314,319,308,,,,
1413436448,2014-10-16 01:14:08,,,,,,,,3,-4,-4,21,0,39.1772771792,261,274,418,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413436454,2014-10-16 01:14:14,,,,,,,,8,0,0,21,0,38.8638589618,263,271,419,40,311,318,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413436459,2014-10-16 01:14:19,,,,,,,,10,-5,-4,19,0,38.7071498531,264,272,418,40,311,315,308,,,,
1413433023,2014-10-16 00:17:03,41.717378102,-75.922262354,0.0,456.026,,,NE,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717378102,-75.922262354,0.0,456.026,,,SW,,,,,,,,,,,,,,29.9'C,26G/,0.95-1.27-1.3,1
1413436465,2014-10-16 01:14:25,,,,,,,,6,-5,-4,14,0,38.7071498531,262,271,417,40,309,318,308,,,,
1413436471,2014-10-16 01:14:31,,,,,,,,9,-5,-4,16,0,38.8638589618,263,272,418,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,SW,,,,,,,,,,,,,,,,,
1413433023,2014-10-16 00:17:03,41.717378102,-75.922262354,0.0,456.026,,,SW,,,,,,,,,,,,,,,,,
1413436476,2014-10-16 01:14:36,,,,,,,,8,-11,-9,7,0,38.7071498531,263,272,415,40,307,315,308,,,,
1413436483,2014-10-16 01:14:43,,,,,,,,7,-13,-10,18,0,38.8638589618,262,271,415,40,310,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717378102,-75.922262354,0.0,456.026,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.18-1.31-1.3,1
1413436488,2014-10-16 01:14:48,,,,,,,,7,-18,-15,14,0,39.1772771792,262,272,413,40,309,317,308,,,,
1413433023,2014-10-16 00:17:03,41.717378102,-75.922262354,0.0,456.026,,,E,,,,,,,,,,,,,,,,,
1413436493,2014-10-16 01:14:53,,,,,,,,8,0,0,11,0,39.1772771792,263,270,420,40,308,315,308,,,,
1413433023,2014-10-16 00:17:03,,,,,,,NW,,,,,,,,,,,,,,,,,
